,Buyer,day,y_own,y_real
0,1.0,1.0,-2.5834089618401714,2.15268981407971
1,2.0,1.0,1.1918019848577965,0.408377690559224
2,3.0,1.0,1.6395796103214821,1.58199191968531
3,1.0,2.0,1.6824876908369055,1.99116352873241
4,2.0,2.0,0.2991265759591231,-0.978457799428606
5,3.0,2.0,1.275954515811273,1.56494087863941
6,1.0,3.0,1.546813291044754,1.31962360692327
7,2.0,3.0,-0.6709758294995529,0.662677484546323
8,3.0,3.0,1.2266894573669662,0.23094213567264
9,1.0,4.0,1.0065804943839942,-0.0120196582996217
10,2.0,4.0,0.4941206061461332,1.00394993951095
11,3.0,4.0,0.1698720611181549,-0.483025234994394
12,1.0,5.0,0.014440917147094518,0.389440737863148
13,2.0,5.0,0.7559585451171299,1.72886824562179
14,3.0,5.0,-0.4202681416157269,-2.76912713841564
